zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00759,H097,P0314,4.0,113.31,93.31,0.0,0,2.4,223.944,0.0,226.344,raw_unique
Z00759,H097,P0340,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H097,P0369,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H097,P0375,7.0,113.31,93.31,0.0,0,4.2,391.90200000000004,0.0,396.10200000000003,raw_unique
Z00759,H097,P0381,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0404,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0414,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H097,P0420,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
Z00759,H097,P0421,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0425,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0448,4.0,113.31,93.31,0.0,0,2.4,223.944,0.0,226.344,raw_unique
Z00759,H097,P0466,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
Z00759,H097,P0471,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0507,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0509,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H097,P0524,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
Z00759,H097,P0558,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
Z00759,H097,P0563,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
Z00759,H097,P0589,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H118,P0008,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0016,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0043,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,raw_unique
Z00759,H118,P0129,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00759,H118,P0141,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0192,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0211,5.0,24.2,4.199999999999999,0.0,0,3.0,12.599999999999998,0.0,15.599999999999998,raw_unique
Z00759,H118,P0225,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0227,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0243,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0245,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00759,H118,P0265,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0313,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0332,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0337,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0338,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00759,H118,P0361,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0374,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0433,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0497,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00759,H118,P0512,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0518,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,raw_unique
Z00759,H118,P0549,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00759,H118,P0598,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00760,H096,P0015,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,raw_unique
Z00760,H096,P0070,1.0,81.68,61.68000000000001,0.0,0,0.6,37.008,0.0,37.608000000000004,hub_prune_relocated
Z00760,H096,P0089,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,hub_prune_relocated
Z00760,H096,P0104,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,hub_prune_relocated
Z00760,H096,P0105,2.0,81.68,61.68000000000001,0.0,0,1.2,74.016,0.0,75.21600000000001,hub_prune_relocated
Z00760,H096,P0121,2.0,81.68,61.68000000000001,0.0,0,1.2,74.016,0.0,75.21600000000001,hub_prune_relocated
Z00760,H096,P0135,6.0,81.68,61.68000000000001,0.0,0,3.5999999999999996,222.048,0.0,225.648,hub_prune_relocated
Z00760,H096,P0143,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,raw_unique
Z00760,H096,P0150,1.0,81.68,61.68000000000001,0.0,0,0.6,37.008,0.0,37.608000000000004,raw_unique
Z00760,H096,P0171,4.0,81.68,61.68000000000001,0.0,0,2.4,148.032,0.0,150.43200000000002,hub_prune_relocated
Z00760,H096,P0193,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,hub_prune_relocated
Z00760,H096,P0197,2.0,81.68,61.68000000000001,0.0,0,1.2,74.016,0.0,75.21600000000001,hub_prune_relocated
Z00760,H096,P0214,1.0,81.68,61.68000000000001,0.0,0,0.6,37.008,0.0,37.608000000000004,hub_prune_relocated
Z00760,H096,P0251,2.0,81.68,61.68000000000001,0.0,0,1.2,74.016,0.0,75.21600000000001,raw_unique
Z00760,H096,P0269,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,raw_unique
Z00760,H096,P0295,2.0,81.68,61.68000000000001,0.0,0,1.2,74.016,0.0,75.21600000000001,hub_prune_relocated
Z00760,H096,P0305,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,raw_unique
Z00760,H096,P0312,1.0,81.68,61.68000000000001,0.0,0,0.6,37.008,0.0,37.608000000000004,hub_prune_relocated
Z00760,H096,P0320,2.0,81.68,61.68000000000001,0.0,0,1.2,74.016,0.0,75.21600000000001,raw_unique
Z00760,H096,P0362,6.0,81.68,61.68000000000001,0.0,0,3.5999999999999996,222.048,0.0,225.648,hub_prune_relocated
Z00760,H096,P0364,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,hub_prune_relocated
Z00760,H096,P0374,3.0,81.68,61.68000000000001,0.0,0,1.7999999999999998,111.024,0.0,112.824,raw_unique
Z00760,H096,P0404,4.0,81.68,61.68000000000001,0.0,0,2.4,148.032,0.0,150.43200000000002,raw_unique
Z00760,H096,P0413,1.0,81.68,61.68000000000001,0.0,0,0.6,37.008,0.0,37.608000000000004,hub_prune_relocated
Z00760,H096,P0446,4.0,81.68,61.68000000000001,0.0,0,2.4,148.032,0.0,150.43200000000002,raw_unique
Z00760,H096,P0519,4.0,81.68,61.68000000000001,0.0,0,2.4,148.032,0.0,150.43200000000002,hub_prune_relocated
Z00760,H096,P0573,2.0,81.68,61.68000000000001,0.0,0,1.2,74.016,0.0,75.21600000000001,hub_prune_relocated
Z00760,H131,P0040,2.0,115.2,95.2,0.0,0,1.2,114.24,0.0,115.44,hub_prune_relocated
Z00760,H131,P0047,2.0,115.2,95.2,0.0,0,1.2,114.24,0.0,115.44,raw_unique
Z00760,H131,P0073,3.0,115.2,95.2,0.0,0,1.7999999999999998,171.35999999999999,0.0,173.16,hub_prune_relocated
Z00760,H131,P0090,3.0,115.2,95.2,0.0,0,1.7999999999999998,171.35999999999999,0.0,173.16,hub_prune_relocated
Z00760,H131,P0169,3.0,115.2,95.2,0.0,0,1.7999999999999998,171.35999999999999,0.0,173.16,raw_unique
Z00760,H131,P0226,4.0,115.2,95.2,0.0,0,2.4,228.48,0.0,230.88,raw_unique
Z00760,H131,P0230,1.0,115.2,95.2,0.0,0,0.6,57.12,0.0,57.72,raw_unique
Z00760,H131,P0247,2.0,115.2,95.2,0.0,0,1.2,114.24,0.0,115.44,hub_prune_relocated
Z00760,H131,P0271,4.0,115.2,95.2,0.0,0,2.4,228.48,0.0,230.88,raw_unique
Z00760,H131,P0274,1.0,115.2,95.2,0.0,0,0.6,57.12,0.0,57.72,raw_unique
Z00760,H131,P0298,1.0,115.2,95.2,0.0,0,0.6,57.12,0.0,57.72,hub_prune_relocated
Z00760,H131,P0347,1.0,115.2,95.2,0.0,0,0.6,57.12,0.0,57.72,raw_unique
Z00760,H131,P0348,2.0,115.2,95.2,0.0,0,1.2,114.24,0.0,115.44,hub_prune_relocated
Z00760,H131,P0369,3.0,115.2,95.2,0.0,0,1.7999999999999998,171.35999999999999,0.0,173.16,raw_unique
Z00760,H131,P0469,3.0,115.2,95.2,0.0,0,1.7999999999999998,171.35999999999999,0.0,173.16,raw_unique
Z00760,H131,P0487,1.0,115.2,95.2,0.0,0,0.6,57.12,0.0,57.72,hub_prune_relocated
Z00760,H131,P0547,1.0,115.2,95.2,0.0,0,0.6,57.12,0.0,57.72,hub_prune_relocated
Z00761,H034,P0029,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0068,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0097,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0105,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0116,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0127,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0139,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0142,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0148,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0157,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0180,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0185,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0201,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0204,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0216,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0224,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0225,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0241,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0249,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0250,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0256,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0259,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0262,5.0,65.94,45.94,0.0,0,3.0,137.82,0.0,140.82,raw_unique
Z00761,H034,P0265,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0279,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0281,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0284,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0287,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0299,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0324,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0329,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0330,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0336,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0339,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0342,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0345,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0361,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0364,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0366,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0383,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0387,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0402,5.0,65.94,45.94,0.0,0,3.0,137.82,0.0,140.82,raw_unique
Z00761,H034,P0423,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0425,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0441,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0442,5.0,65.94,45.94,0.0,0,3.0,137.82,0.0,140.82,raw_unique
Z00761,H034,P0461,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0463,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0465,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0468,1.0,65.94,45.94,0.0,0,0.6,27.563999999999997,0.0,28.163999999999998,raw_unique
Z00761,H034,P0471,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0485,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0499,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0505,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0518,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0519,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0527,4.0,65.94,45.94,0.0,0,2.4,110.25599999999999,0.0,112.65599999999999,raw_unique
Z00761,H034,P0541,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0543,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0548,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0551,2.0,65.94,45.94,0.0,0,1.2,55.12799999999999,0.0,56.327999999999996,raw_unique
Z00761,H034,P0557,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0564,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0567,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0596,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00761,H034,P0598,3.0,65.94,45.94,0.0,0,1.7999999999999998,82.692,0.0,84.49199999999999,raw_unique
Z00762,H128,P0017,5.0,78.59,58.59,0.0,0,3.0,175.77,0.0,178.77,raw_unique
Z00762,H128,P0046,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0048,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0053,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0066,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0075,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0088,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0099,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0120,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0121,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0129,4.0,78.59,58.59,0.0,0,2.4,140.616,0.0,143.01600000000002,raw_unique
Z00762,H128,P0133,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0144,4.0,78.59,58.59,0.0,0,2.4,140.616,0.0,143.01600000000002,raw_unique
Z00762,H128,P0145,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0146,4.0,78.59,58.59,0.0,0,2.4,140.616,0.0,143.01600000000002,raw_unique
Z00762,H128,P0152,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0154,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0156,5.0,78.59,58.59,0.0,0,3.0,175.77,0.0,178.77,raw_unique
Z00762,H128,P0157,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0158,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0164,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0182,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0184,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0192,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0195,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0201,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0213,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0226,5.0,78.59,58.59,0.0,0,3.0,175.77,0.0,178.77,raw_unique
Z00762,H128,P0249,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0267,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0269,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0270,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0282,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0289,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0295,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0296,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0303,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0308,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0321,7.0,78.59,58.59,0.0,0,4.2,246.07800000000003,0.0,250.27800000000002,raw_unique
Z00762,H128,P0334,4.0,78.59,58.59,0.0,0,2.4,140.616,0.0,143.01600000000002,raw_unique
Z00762,H128,P0345,6.0,78.59,58.59,0.0,0,3.5999999999999996,210.92399999999998,0.0,214.52399999999997,raw_unique
Z00762,H128,P0354,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0366,5.0,78.59,58.59,0.0,0,3.0,175.77,0.0,178.77,raw_unique
Z00762,H128,P0369,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0371,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0375,4.0,78.59,58.59,0.0,0,2.4,140.616,0.0,143.01600000000002,raw_unique
Z00762,H128,P0381,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0396,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0400,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0404,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0414,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0430,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0445,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0451,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0464,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0465,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0468,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0470,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0471,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0485,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0486,2.0,78.59,58.59,0.0,0,1.2,70.308,0.0,71.50800000000001,raw_unique
Z00762,H128,P0489,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0497,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0506,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0516,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0528,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0537,4.0,78.59,58.59,0.0,0,2.4,140.616,0.0,143.01600000000002,raw_unique
Z00762,H128,P0543,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0548,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00762,H128,P0589,3.0,78.59,58.59,0.0,0,1.7999999999999998,105.46199999999999,0.0,107.26199999999999,raw_unique
Z00762,H128,P0594,1.0,78.59,58.59,0.0,0,0.6,35.154,0.0,35.754000000000005,raw_unique
Z00763,H114,P0021,2.0,40.72,20.72,0.0,0,1.2,24.863999999999997,0.0,26.063999999999997,hub_prune_relocated
Z00763,H114,P0036,4.0,40.72,20.72,0.0,0,2.4,49.727999999999994,0.0,52.12799999999999,raw_unique
Z00763,H114,P0040,2.0,40.72,20.72,0.0,0,1.2,24.863999999999997,0.0,26.063999999999997,raw_unique
Z00763,H114,P0093,2.0,40.72,20.72,0.0,0,1.2,24.863999999999997,0.0,26.063999999999997,raw_unique
Z00763,H114,P0097,2.0,40.72,20.72,0.0,0,1.2,24.863999999999997,0.0,26.063999999999997,hub_prune_relocated
Z00763,H114,P0105,3.0,40.72,20.72,0.0,0,1.7999999999999998,37.29599999999999,0.0,39.09599999999999,hub_prune_relocated
Z00763,H114,P0106,1.0,40.72,20.72,0.0,0,0.6,12.431999999999999,0.0,13.031999999999998,hub_prune_relocated
Z00763,H114,P0114,2.0,40.72,20.72,0.0,0,1.2,24.863999999999997,0.0,26.063999999999997,hub_prune_relocated
Z00763,H114,P0122,1.0,40.72,20.72,0.0,0,0.6,12.431999999999999,0.0,13.031999999999998,raw_unique
